Origin,Country/Region,Firstseen,Lastseen,Date Air_traffic
China,Australia,1/24/2020 4:29,1/24/2020 12:56,1/24/2020 1:00
China,Australia,1/24/2020 6:03,1/24/2020 14:08,1/24/2020 1:00
China,Australia,1/24/2020 8:28,1/24/2020 15:25,1/24/2020 1:00
China,Australia,1/24/2020 12:02,1/24/2020 20:26,1/24/2020 1:00
China,Australia,1/24/2020 12:13,1/24/2020 20:24,1/24/2020 1:00
China,Australia,1/24/2020 12:18,1/24/2020 21:23,1/24/2020 1:00
China,Australia,1/24/2020 12:22,1/24/2020 20:34,1/24/2020 1:00
China,Australia,1/24/2020 12:24,1/24/2020 21:05,1/24/2020 1:00
China,Australia,1/24/2020 12:39,1/24/2020 20:54,1/24/2020 1:00
China,Australia,1/24/2020 12:48,1/24/2020 21:25,1/24/2020 1:00
China,Australia,1/24/2020 13:16,1/24/2020 21:43,1/24/2020 1:00
China,Australia,1/24/2020 14:33,1/24/2020 23:20,1/24/2020 1:00
China,Australia,1/24/2020 14:42,1/24/2020 21:55,1/24/2020 1:00
China,Australia,1/24/2020 15:30,1/25/2020 0:01,1/24/2020 1:00
China,Australia,1/24/2020 15:46,1/25/2020 0:13,1/24/2020 1:00
China,Australia,1/24/2020 17:21,1/25/2020 1:36,1/25/2020 1:00
China,Australia,1/24/2020 18:00,1/25/2020 2:12,1/25/2020 1:00
China,Australia,1/25/2020 2:05,1/25/2020 10:27,1/25/2020 1:00
China,Australia,1/25/2020 3:01,1/25/2020 11:01,1/25/2020 1:00
China,Australia,1/25/2020 4:14,1/25/2020 12:22,1/25/2020 1:00
China,Australia,1/25/2020 6:02,1/25/2020 14:03,1/25/2020 1:00
China,Australia,1/25/2020 8:34,1/25/2020 15:36,1/25/2020 1:00
China,Australia,1/25/2020 12:21,1/25/2020 20:32,1/25/2020 1:00
China,Australia,1/25/2020 12:35,1/25/2020 21:31,1/25/2020 1:00
China,Australia,1/25/2020 12:40,1/25/2020 21:05,1/25/2020 1:00
China,Australia,1/25/2020 12:47,1/25/2020 21:25,1/25/2020 1:00
China,Australia,1/25/2020 12:50,1/25/2020 21:20,1/25/2020 1:00
China,Australia,1/25/2020 13:02,1/25/2020 21:18,1/25/2020 1:00
China,Australia,1/25/2020 13:14,1/25/2020 21:31,1/25/2020 1:00
China,Australia,1/25/2020 13:23,1/25/2020 22:09,1/25/2020 1:00
China,Australia,1/25/2020 13:33,1/25/2020 22:01,1/25/2020 1:00
China,Australia,1/25/2020 14:18,1/26/2020 0:43,1/25/2020 1:00
China,Australia,1/25/2020 14:43,1/25/2020 23:30,1/25/2020 1:00
China,Australia,1/25/2020 15:27,1/25/2020 23:59,1/25/2020 1:00
China,Australia,1/26/2020 2:03,1/26/2020 10:29,1/26/2020 1:00
China,Australia,1/26/2020 4:24,1/26/2020 12:42,1/26/2020 1:00
China,Australia,1/26/2020 6:07,1/26/2020 14:09,1/26/2020 1:00
China,Australia,1/26/2020 9:40,1/26/2020 16:27,1/26/2020 1:00
China,Australia,1/26/2020 9:57,1/26/2020 23:44,1/26/2020 1:00
China,Australia,1/26/2020 11:57,1/26/2020 20:28,1/26/2020 1:00
China,Australia,1/26/2020 12:20,1/26/2020 20:36,1/26/2020 1:00
China,Australia,1/26/2020 12:30,1/26/2020 20:55,1/26/2020 1:00
China,Australia,1/26/2020 12:34,1/26/2020 21:06,1/26/2020 1:00
China,Australia,1/26/2020 12:39,1/26/2020 21:18,1/26/2020 1:00
China,Australia,1/26/2020 12:47,1/26/2020 21:50,1/26/2020 1:00
China,Australia,1/26/2020 12:50,1/26/2020 21:35,1/26/2020 1:00
China,Australia,1/26/2020 13:13,1/26/2020 22:00,1/26/2020 1:00
China,Australia,1/26/2020 14:28,1/26/2020 23:17,1/26/2020 1:00
China,Australia,1/26/2020 14:36,1/26/2020 21:42,1/26/2020 1:00
China,Australia,1/26/2020 14:58,1/26/2020 23:31,1/26/2020 1:00
China,Australia,1/26/2020 15:30,1/27/2020 0:10,1/26/2020 1:00
China,Australia,1/26/2020 16:06,1/27/2020 1:03,1/27/2020 1:00
China,Australia,1/26/2020 17:35,1/27/2020 1:59,1/27/2020 1:00
China,Australia,1/26/2020 17:39,1/27/2020 2:00,1/27/2020 1:00
China,Australia,1/26/2020 18:10,1/27/2020 2:43,1/27/2020 1:00
China,Australia,1/26/2020 18:16,1/27/2020 2:56,1/27/2020 1:00
China,Australia,1/27/2020 1:56,1/27/2020 10:18,1/27/2020 1:00
China,Australia,1/27/2020 4:16,1/27/2020 12:44,1/27/2020 1:00
China,Australia,1/27/2020 6:00,1/27/2020 14:02,1/27/2020 1:00
China,Australia,1/27/2020 8:26,1/27/2020 15:13,1/27/2020 1:00
China,Australia,1/27/2020 11:38,1/27/2020 20:22,1/27/2020 1:00
China,Australia,1/27/2020 11:44,1/27/2020 19:56,1/27/2020 1:00
China,Australia,1/27/2020 12:07,1/27/2020 21:03,1/27/2020 1:00
China,Australia,1/27/2020 12:22,1/27/2020 20:53,1/27/2020 1:00
China,Australia,1/27/2020 12:32,1/27/2020 21:03,1/27/2020 1:00
China,Australia,1/27/2020 12:41,1/27/2020 21:15,1/27/2020 1:00
China,Australia,1/27/2020 12:59,1/27/2020 21:53,1/27/2020 1:00
China,Australia,1/27/2020 13:07,1/27/2020 21:58,1/27/2020 1:00
China,Australia,1/27/2020 13:57,1/28/2020 0:20,1/27/2020 1:00
China,Australia,1/27/2020 14:28,1/27/2020 23:30,1/27/2020 1:00
China,Australia,1/27/2020 14:42,1/27/2020 23:05,1/27/2020 1:00
China,Australia,1/27/2020 15:28,1/28/2020 0:24,1/27/2020 1:00
China,Australia,1/27/2020 15:45,1/28/2020 0:19,1/27/2020 1:00
China,Australia,1/27/2020 17:18,1/28/2020 1:58,1/28/2020 1:00
China,Australia,1/27/2020 17:20,1/28/2020 1:53,1/28/2020 1:00
China,Australia,1/28/2020 0:20,1/28/2020 9:00,1/28/2020 1:00
China,Australia,1/28/2020 1:56,1/28/2020 10:18,1/28/2020 1:00
China,Australia,1/28/2020 2:47,1/28/2020 11:01,1/28/2020 1:00
China,Australia,1/28/2020 4:11,1/28/2020 12:29,1/28/2020 1:00
China,Australia,1/28/2020 6:00,1/28/2020 13:59,1/28/2020 1:00
China,Australia,1/28/2020 8:23,1/28/2020 15:13,1/28/2020 1:00
China,Australia,1/28/2020 11:18,1/29/2020 5:24,1/29/2020 1:00
China,Australia,1/28/2020 11:38,1/28/2020 20:23,1/28/2020 1:00
China,Australia,1/28/2020 11:47,1/28/2020 20:04,1/28/2020 1:00
China,Australia,1/28/2020 12:14,1/28/2020 20:35,1/28/2020 1:00
China,Australia,1/28/2020 12:19,1/28/2020 20:43,1/28/2020 1:00
China,Australia,1/28/2020 12:24,1/28/2020 20:41,1/28/2020 1:00
China,Australia,1/28/2020 12:30,1/28/2020 21:10,1/28/2020 1:00
China,Australia,1/28/2020 13:09,1/28/2020 21:44,1/28/2020 1:00
China,Australia,1/28/2020 14:16,1/28/2020 23:14,1/28/2020 1:00
China,Australia,1/28/2020 15:30,1/29/2020 0:07,1/28/2020 1:00
China,Australia,1/28/2020 16:32,1/29/2020 1:09,1/29/2020 1:00
China,Australia,1/28/2020 17:12,1/29/2020 1:29,1/29/2020 1:00
China,Australia,1/28/2020 17:21,1/29/2020 1:35,1/29/2020 1:00
China,Australia,1/28/2020 18:31,1/29/2020 2:38,1/29/2020 1:00
China,Australia,1/29/2020 2:01,1/29/2020 10:11,1/29/2020 1:00
China,Australia,1/29/2020 3:00,1/29/2020 11:55,1/29/2020 1:00
China,Australia,1/29/2020 4:06,1/29/2020 12:18,1/29/2020 1:00
China,Australia,1/29/2020 6:05,1/29/2020 14:14,1/29/2020 1:00
China,Australia,1/29/2020 8:25,1/29/2020 15:14,1/29/2020 1:00
China,Australia,1/29/2020 9:53,1/29/2020 23:30,1/29/2020 1:00
China,Australia,1/29/2020 11:35,1/29/2020 20:27,1/29/2020 1:00
China,Australia,1/29/2020 11:47,1/29/2020 20:16,1/29/2020 1:00
China,Australia,1/29/2020 12:21,1/29/2020 20:59,1/29/2020 1:00
China,Australia,1/29/2020 12:25,1/29/2020 20:41,1/29/2020 1:00
China,Australia,1/29/2020 12:29,1/29/2020 20:51,1/29/2020 1:00
China,Australia,1/29/2020 12:32,1/29/2020 21:24,1/29/2020 1:00
China,Australia,1/29/2020 13:09,1/29/2020 22:10,1/29/2020 1:00
China,Australia,1/29/2020 13:15,1/29/2020 22:35,1/29/2020 1:00
China,Australia,1/29/2020 14:37,1/29/2020 23:37,1/29/2020 1:00
China,Australia,1/29/2020 14:49,1/29/2020 21:59,1/29/2020 1:00
China,Australia,1/29/2020 15:43,1/30/2020 0:36,1/29/2020 1:00
China,Australia,1/29/2020 16:14,1/30/2020 0:56,1/29/2020 1:00
China,Australia,1/29/2020 17:26,1/30/2020 2:05,1/30/2020 1:00
China,Australia,1/30/2020 2:32,1/30/2020 11:09,1/30/2020 1:00
China,Australia,1/30/2020 2:48,1/30/2020 12:03,1/30/2020 1:00
China,Australia,1/30/2020 4:23,1/30/2020 12:48,1/30/2020 1:00
China,Australia,1/30/2020 5:20,1/30/2020 12:48,1/30/2020 1:00
China,Australia,1/30/2020 5:58,1/30/2020 14:08,1/30/2020 1:00
China,Australia,1/30/2020 8:14,1/30/2020 15:01,1/30/2020 1:00
China,Australia,1/30/2020 11:54,1/30/2020 20:38,1/30/2020 1:00
China,Australia,1/30/2020 12:00,1/30/2020 20:25,1/30/2020 1:00
China,Australia,1/30/2020 12:16,1/30/2020 21:01,1/30/2020 1:00
China,Australia,1/30/2020 12:18,1/30/2020 20:48,1/30/2020 1:00
China,Australia,1/30/2020 12:21,1/30/2020 21:22,1/30/2020 1:00
China,Australia,1/30/2020 12:24,1/30/2020 20:55,1/30/2020 1:00
China,Australia,1/30/2020 12:33,1/30/2020 21:49,1/30/2020 1:00
China,Australia,1/30/2020 13:04,1/30/2020 21:58,1/30/2020 1:00
China,Australia,1/30/2020 14:33,1/30/2020 23:42,1/30/2020 1:00
China,Australia,1/30/2020 14:55,1/30/2020 23:36,1/30/2020 1:00
China,Australia,1/31/2020 2:03,1/31/2020 10:45,1/31/2020 1:00
China,Australia,1/31/2020 3:59,1/31/2020 12:27,1/31/2020 1:00
China,Australia,1/31/2020 6:32,1/31/2020 14:49,1/31/2020 1:00
China,Australia,1/31/2020 8:27,1/31/2020 15:22,1/31/2020 1:00
China,Australia,1/31/2020 11:40,1/31/2020 20:33,1/31/2020 1:00
China,Australia,1/31/2020 11:59,1/31/2020 20:36,1/31/2020 1:00
China,Australia,1/31/2020 12:15,1/31/2020 21:30,1/31/2020 1:00
China,Australia,1/31/2020 12:27,1/31/2020 21:11,1/31/2020 1:00
China,Australia,1/31/2020 12:36,1/31/2020 22:00,1/31/2020 1:00
China,Australia,1/31/2020 12:40,1/31/2020 21:52,1/31/2020 1:00
China,Australia,1/31/2020 12:42,1/31/2020 21:24,1/31/2020 1:00
China,Australia,1/31/2020 13:17,1/31/2020 22:16,1/31/2020 1:00
China,Australia,1/31/2020 14:29,1/31/2020 23:42,1/31/2020 1:00
China,Australia,1/31/2020 14:34,1/31/2020 21:42,1/31/2020 1:00
China,Australia,1/31/2020 15:15,2/1/2020 0:02,1/31/2020 1:00
China,Australia,1/31/2020 15:29,2/1/2020 0:29,1/31/2020 1:00
China,Australia,1/31/2020 17:13,2/1/2020 1:55,2/1/2020 1:00
China,Australia,1/31/2020 17:17,2/1/2020 1:59,2/1/2020 1:00
China,Australia,2/1/2020 2:03,2/1/2020 10:37,2/1/2020 1:00
China,Australia,2/1/2020 2:36,2/1/2020 10:58,2/1/2020 1:00
China,Australia,2/1/2020 4:08,2/1/2020 12:34,2/1/2020 1:00
China,Australia,2/1/2020 6:02,2/1/2020 14:20,2/1/2020 1:00
China,Australia,2/1/2020 8:22,2/1/2020 15:18,2/1/2020 1:00
China,Australia,2/1/2020 10:02,2/2/2020 0:33,2/1/2020 1:00
China,Australia,2/1/2020 12:08,2/1/2020 20:39,2/1/2020 1:00
China,Australia,2/1/2020 12:38,2/1/2020 21:16,2/1/2020 1:00
China,Australia,2/1/2020 12:48,2/1/2020 21:40,2/1/2020 1:00
China,Australia,2/1/2020 12:50,2/1/2020 21:27,2/1/2020 1:00
China,Australia,2/1/2020 13:16,2/1/2020 22:19,2/1/2020 1:00
China,Australia,2/1/2020 13:54,2/1/2020 22:26,2/1/2020 1:00
China,Australia,2/1/2020 13:59,2/1/2020 22:41,2/1/2020 1:00
China,Australia,2/1/2020 14:01,2/2/2020 0:30,2/1/2020 1:00
China,Australia,2/1/2020 15:27,2/2/2020 0:30,2/1/2020 1:00
China,Australia,2/1/2020 15:41,2/2/2020 0:41,2/1/2020 1:00
China,Australia,2/1/2020 16:04,2/2/2020 1:08,2/2/2020 1:00
China,Australia,2/1/2020 17:51,2/2/2020 2:36,2/2/2020 1:00
China,Australia,2/1/2020 18:18,2/2/2020 2:53,2/2/2020 1:00
China,Australia,2/1/2020 18:47,2/2/2020 3:04,2/2/2020 1:00
China,Australia,2/2/2020 2:13,2/2/2020 11:36,2/2/2020 1:00
China,Australia,2/2/2020 4:03,2/2/2020 12:34,2/2/2020 1:00
China,Australia,2/2/2020 6:22,2/2/2020 14:36,2/2/2020 1:00
China,Australia,2/2/2020 8:39,2/2/2020 15:31,2/2/2020 1:00
China,Australia,2/2/2020 11:48,2/2/2020 20:19,2/2/2020 1:00
China,Australia,2/2/2020 11:54,2/2/2020 20:35,2/2/2020 1:00
China,Australia,2/2/2020 12:15,2/2/2020 20:55,2/2/2020 1:00
China,Australia,2/2/2020 12:25,2/2/2020 21:00,2/2/2020 1:00
China,Australia,2/2/2020 12:34,2/2/2020 21:30,2/2/2020 1:00
China,Australia,2/2/2020 12:41,2/2/2020 21:20,2/2/2020 1:00
China,Australia,2/2/2020 13:00,2/2/2020 21:54,2/2/2020 1:00
China,Australia,2/2/2020 14:35,2/2/2020 23:34,2/2/2020 1:00
China,Australia,2/2/2020 14:40,2/2/2020 22:01,2/2/2020 1:00
China,Australia,2/2/2020 14:50,2/2/2020 23:30,2/2/2020 1:00
China,Australia,2/2/2020 15:29,2/3/2020 0:32,2/2/2020 1:00
China,Australia,2/2/2020 15:48,2/3/2020 0:36,2/2/2020 1:00
China,Australia,2/2/2020 17:14,2/3/2020 1:50,2/3/2020 1:00
China,Australia,2/2/2020 17:32,2/3/2020 2:04,2/3/2020 1:00
China,Australia,2/3/2020 1:55,2/3/2020 10:24,2/3/2020 1:00
China,Australia,2/3/2020 4:09,2/3/2020 12:33,2/3/2020 1:00
China,Australia,2/3/2020 5:23,2/3/2020 12:25,2/3/2020 1:00
China,Australia,2/3/2020 6:05,2/3/2020 14:17,2/3/2020 1:00
China,Australia,2/3/2020 8:27,2/3/2020 15:30,2/3/2020 1:00
China,Australia,2/3/2020 10:08,2/4/2020 2:17,2/4/2020 1:00
China,Australia,2/3/2020 11:32,2/3/2020 19:57,2/3/2020 1:00
China,Australia,2/3/2020 11:50,2/3/2020 20:30,2/3/2020 1:00
China,Australia,2/3/2020 12:06,2/3/2020 20:46,2/3/2020 1:00
China,Australia,2/3/2020 12:14,2/3/2020 20:47,2/3/2020 1:00
China,Australia,2/3/2020 12:22,2/3/2020 21:14,2/3/2020 1:00
China,Australia,2/3/2020 12:43,2/3/2020 21:21,2/3/2020 1:00
China,Australia,2/3/2020 13:13,2/3/2020 22:16,2/3/2020 1:00
China,Australia,2/3/2020 14:24,2/3/2020 23:29,2/3/2020 1:00
China,Australia,2/3/2020 14:47,2/3/2020 23:36,2/3/2020 1:00
China,Australia,2/3/2020 15:22,2/4/2020 0:13,2/3/2020 1:00
China,Australia,2/3/2020 15:24,2/4/2020 0:07,2/3/2020 1:00
China,Australia,2/3/2020 17:14,2/4/2020 2:03,2/4/2020 1:00
China,Australia,2/3/2020 17:23,2/4/2020 1:59,2/4/2020 1:00
China,Australia,2/4/2020 1:28,2/4/2020 9:54,2/4/2020 1:00
China,Australia,2/4/2020 2:10,2/4/2020 10:37,2/4/2020 1:00
China,Australia,2/4/2020 2:39,2/4/2020 10:57,2/4/2020 1:00
China,Australia,2/4/2020 4:03,2/4/2020 12:29,2/4/2020 1:00
China,Australia,2/4/2020 5:58,2/4/2020 14:04,2/4/2020 1:00
China,Australia,2/4/2020 8:30,2/4/2020 15:32,2/4/2020 1:00
China,Australia,2/4/2020 11:43,2/4/2020 19:59,2/4/2020 1:00
China,Australia,2/4/2020 11:50,2/4/2020 20:25,2/4/2020 1:00
China,Australia,2/4/2020 12:16,2/4/2020 20:48,2/4/2020 1:00
China,Australia,2/4/2020 12:19,2/4/2020 20:51,2/4/2020 1:00
China,Australia,2/4/2020 12:28,2/4/2020 21:06,2/4/2020 1:00
China,Australia,2/4/2020 12:37,2/4/2020 21:40,2/4/2020 1:00
China,Australia,2/4/2020 13:39,2/4/2020 22:42,2/4/2020 1:00
China,Australia,2/4/2020 14:29,2/4/2020 23:25,2/4/2020 1:00
China,Australia,2/4/2020 15:16,2/5/2020 0:08,2/4/2020 1:00
China,Australia,2/4/2020 17:08,2/5/2020 1:49,2/5/2020 1:00
China,Australia,2/4/2020 17:25,2/5/2020 2:00,2/5/2020 1:00
China,Australia,2/4/2020 18:41,2/5/2020 3:08,2/5/2020 1:00
China,Australia,2/5/2020 1:58,2/5/2020 10:30,2/5/2020 1:00
China,Australia,2/5/2020 4:11,2/5/2020 12:42,2/5/2020 1:00
China,Australia,2/5/2020 5:54,2/5/2020 13:55,2/5/2020 1:00
China,Australia,2/5/2020 8:24,2/5/2020 15:19,2/5/2020 1:00
China,Australia,2/5/2020 11:37,2/5/2020 20:01,2/5/2020 1:00
China,Australia,2/5/2020 12:11,2/5/2020 20:40,2/5/2020 1:00
China,Australia,2/5/2020 12:14,2/5/2020 20:42,2/5/2020 1:00
China,Australia,2/5/2020 12:19,2/5/2020 20:59,2/5/2020 1:00
China,Australia,2/5/2020 13:06,2/5/2020 22:06,2/5/2020 1:00
China,Australia,2/5/2020 14:34,2/5/2020 23:39,2/5/2020 1:00
China,Australia,2/5/2020 14:35,2/5/2020 22:03,2/5/2020 1:00
China,Australia,2/5/2020 15:20,2/6/2020 0:08,2/5/2020 1:00
China,Australia,2/5/2020 15:31,2/6/2020 0:24,2/5/2020 1:00
China,Australia,2/5/2020 16:02,2/6/2020 0:42,2/5/2020 1:00
China,Australia,2/5/2020 17:06,2/6/2020 1:41,2/6/2020 1:00
China,Australia,2/5/2020 17:27,2/6/2020 2:04,2/6/2020 1:00
China,Australia,2/6/2020 2:04,2/6/2020 10:35,2/6/2020 1:00
China,Australia,2/6/2020 4:02,2/6/2020 12:36,2/6/2020 1:00
China,Australia,2/6/2020 5:58,2/6/2020 13:55,2/6/2020 1:00
China,Australia,2/6/2020 8:19,2/6/2020 15:13,2/6/2020 1:00
China,Australia,2/6/2020 11:51,2/6/2020 20:31,2/6/2020 1:00
China,Australia,2/6/2020 11:56,2/6/2020 20:07,2/6/2020 1:00
China,Australia,2/6/2020 12:16,2/6/2020 20:49,2/6/2020 1:00
China,Australia,2/6/2020 12:19,2/6/2020 20:51,2/6/2020 1:00
China,Australia,2/6/2020 12:23,2/6/2020 20:57,2/6/2020 1:00
China,Australia,2/6/2020 12:39,2/6/2020 21:32,2/6/2020 1:00
China,Australia,2/6/2020 13:08,2/6/2020 22:15,2/6/2020 1:00
China,Australia,2/6/2020 13:55,2/7/2020 8:51,2/7/2020 1:00
China,Australia,2/6/2020 14:30,2/6/2020 23:24,2/6/2020 1:00
China,Australia,2/6/2020 14:47,2/6/2020 23:17,2/6/2020 1:00
China,Australia,2/6/2020 15:23,2/7/2020 0:08,2/6/2020 1:00
China,Australia,2/6/2020 17:17,2/7/2020 1:49,2/7/2020 1:00
China,Australia,2/6/2020 17:24,2/7/2020 2:39,2/7/2020 1:00
China,Australia,2/6/2020 18:44,2/7/2020 3:07,2/7/2020 1:00
China,Australia,2/7/2020 1:54,2/7/2020 10:31,2/7/2020 1:00
China,Australia,2/7/2020 3:58,2/7/2020 12:27,2/7/2020 1:00
China,Australia,2/7/2020 5:54,2/7/2020 13:55,2/7/2020 1:00
China,Australia,2/7/2020 8:26,2/7/2020 15:22,2/7/2020 1:00
China,Australia,2/7/2020 11:37,2/7/2020 20:12,2/7/2020 1:00
China,Australia,2/7/2020 11:45,2/7/2020 20:09,2/7/2020 1:00
China,Australia,2/7/2020 12:05,2/7/2020 20:58,2/7/2020 1:00
China,Australia,2/7/2020 12:13,2/7/2020 20:40,2/7/2020 1:00
China,Australia,2/7/2020 12:23,2/7/2020 20:56,2/7/2020 1:00
China,Australia,2/7/2020 12:51,2/7/2020 21:48,2/7/2020 1:00
China,Australia,2/7/2020 13:11,2/7/2020 22:06,2/7/2020 1:00
China,Australia,2/7/2020 14:23,2/7/2020 23:16,2/7/2020 1:00
China,Australia,2/7/2020 14:38,2/7/2020 21:57,2/7/2020 1:00
China,Australia,2/7/2020 14:41,2/7/2020 23:15,2/7/2020 1:00
China,Australia,2/7/2020 15:26,2/8/2020 0:10,2/7/2020 1:00
China,Australia,2/7/2020 17:07,2/8/2020 1:43,2/8/2020 1:00
China,Australia,2/7/2020 17:21,2/8/2020 1:57,2/8/2020 1:00
China,Australia,2/8/2020 0:17,2/8/2020 9:07,2/8/2020 1:00
China,Australia,2/8/2020 1:51,2/8/2020 10:41,2/8/2020 1:00
China,Australia,2/8/2020 2:25,2/8/2020 10:52,2/8/2020 1:00
China,Australia,2/8/2020 2:32,2/8/2020 10:53,2/8/2020 1:00
China,Australia,2/8/2020 4:03,2/8/2020 12:37,2/8/2020 1:00
China,Australia,2/8/2020 6:00,2/8/2020 13:59,2/8/2020 1:00
China,Australia,2/8/2020 8:21,2/8/2020 15:22,2/8/2020 1:00
China,Australia,2/8/2020 11:41,2/8/2020 19:56,2/8/2020 1:00
China,Australia,2/8/2020 12:09,2/8/2020 20:55,2/8/2020 1:00
China,Australia,2/8/2020 12:14,2/8/2020 20:47,2/8/2020 1:00
China,Australia,2/8/2020 12:37,2/8/2020 21:22,2/8/2020 1:00
China,Australia,2/8/2020 14:03,2/9/2020 9:57,2/9/2020 1:00
China,Australia,2/8/2020 14:23,2/8/2020 23:28,2/8/2020 1:00
China,Australia,2/8/2020 14:31,2/8/2020 23:23,2/8/2020 1:00
China,Australia,2/8/2020 15:26,2/9/2020 0:44,2/8/2020 1:00
China,Australia,2/8/2020 16:19,2/9/2020 1:01,2/9/2020 1:00
China,Australia,2/8/2020 17:40,2/9/2020 2:15,2/9/2020 1:00
China,Australia,2/8/2020 17:42,2/9/2020 2:18,2/9/2020 1:00
China,Australia,2/8/2020 18:46,2/9/2020 3:03,2/9/2020 1:00
China,Australia,2/9/2020 2:00,2/9/2020 11:17,2/9/2020 1:00
China,Australia,2/9/2020 2:01,2/9/2020 11:15,2/9/2020 1:00
China,Australia,2/9/2020 4:12,2/9/2020 12:47,2/9/2020 1:00
China,Australia,2/9/2020 6:19,2/9/2020 14:19,2/9/2020 1:00
China,Australia,2/9/2020 8:20,2/9/2020 15:16,2/9/2020 1:00
China,Australia,2/9/2020 11:44,2/9/2020 20:33,2/9/2020 1:00
China,Australia,2/9/2020 11:46,2/9/2020 20:05,2/9/2020 1:00
China,Australia,2/9/2020 12:13,2/9/2020 20:49,2/9/2020 1:00
China,Australia,2/9/2020 12:24,2/9/2020 20:55,2/9/2020 1:00
China,Australia,2/9/2020 12:29,2/9/2020 21:26,2/9/2020 1:00
China,Australia,2/9/2020 13:11,2/9/2020 22:09,2/9/2020 1:00
China,Australia,2/9/2020 14:12,2/9/2020 22:45,2/9/2020 1:00
China,Australia,2/9/2020 14:30,2/9/2020 21:52,2/9/2020 1:00
China,Australia,2/9/2020 14:41,2/9/2020 23:51,2/9/2020 1:00
China,Australia,2/9/2020 14:53,2/9/2020 23:21,2/9/2020 1:00
China,Australia,2/9/2020 15:20,2/10/2020 0:16,2/9/2020 1:00
China,Australia,2/9/2020 15:56,2/10/2020 0:29,2/9/2020 1:00
China,Australia,2/9/2020 17:04,2/10/2020 1:58,2/10/2020 1:00
China,Australia,2/9/2020 17:15,2/10/2020 1:49,2/10/2020 1:00
China,Australia,2/10/2020 2:07,2/10/2020 10:35,2/10/2020 1:00
China,Australia,2/10/2020 3:53,2/10/2020 12:22,2/10/2020 1:00
China,Australia,2/10/2020 5:49,2/10/2020 13:53,2/10/2020 1:00
China,Australia,2/10/2020 8:13,2/10/2020 15:14,2/10/2020 1:00
China,Australia,2/10/2020 9:58,2/11/2020 2:11,2/11/2020 1:00
China,Australia,2/10/2020 11:40,2/10/2020 20:05,2/10/2020 1:00
China,Australia,2/10/2020 11:45,2/10/2020 20:31,2/10/2020 1:00
China,Australia,2/10/2020 12:07,2/10/2020 20:41,2/10/2020 1:00
China,Australia,2/10/2020 12:18,2/10/2020 20:55,2/10/2020 1:00
China,Australia,2/10/2020 12:22,2/10/2020 20:58,2/10/2020 1:00
China,Australia,2/10/2020 12:25,2/10/2020 21:26,2/10/2020 1:00
China,Australia,2/10/2020 13:00,2/10/2020 22:02,2/10/2020 1:00
China,Australia,2/10/2020 14:33,2/10/2020 23:48,2/10/2020 1:00
China,Australia,2/10/2020 14:42,2/10/2020 23:03,2/10/2020 1:00
China,Australia,2/10/2020 15:26,2/11/2020 0:06,2/10/2020 1:00
China,Australia,2/10/2020 15:28,2/11/2020 0:24,2/10/2020 1:00
China,Australia,2/10/2020 17:19,2/11/2020 1:55,2/11/2020 1:00
China,Australia,2/10/2020 17:29,2/11/2020 2:06,2/11/2020 1:00
China,Australia,2/11/2020 1:55,2/11/2020 10:24,2/11/2020 1:00
China,Australia,2/11/2020 4:02,2/11/2020 12:37,2/11/2020 1:00
China,Australia,2/11/2020 5:51,2/11/2020 13:57,2/11/2020 1:00
China,Australia,2/11/2020 8:18,2/11/2020 15:18,2/11/2020 1:00
China,Australia,2/11/2020 11:41,2/11/2020 19:52,2/11/2020 1:00
China,Australia,2/11/2020 11:51,2/11/2020 21:09,2/11/2020 1:00
China,Australia,2/11/2020 12:14,2/11/2020 21:00,2/11/2020 1:00
China,Australia,2/11/2020 12:19,2/11/2020 20:55,2/11/2020 1:00
China,Australia,2/11/2020 12:31,2/11/2020 21:40,2/11/2020 1:00
China,Australia,2/11/2020 14:16,2/11/2020 23:23,2/11/2020 1:00
China,Australia,2/11/2020 15:25,2/12/2020 0:25,2/11/2020 1:00
China,Australia,2/11/2020 17:09,2/12/2020 1:59,2/12/2020 1:00
China,Australia,2/11/2020 17:27,2/12/2020 2:24,2/12/2020 1:00
China,Australia,2/11/2020 18:23,2/12/2020 2:49,2/12/2020 1:00
China,Australia,2/12/2020 1:57,2/12/2020 10:26,2/12/2020 1:00
China,Australia,2/12/2020 3:51,2/12/2020 12:32,2/12/2020 1:00
China,Australia,2/12/2020 5:49,2/12/2020 13:55,2/12/2020 1:00
China,Australia,2/12/2020 8:11,2/12/2020 15:15,2/12/2020 1:00
China,Australia,2/12/2020 11:46,2/12/2020 20:23,2/12/2020 1:00
China,Australia,2/12/2020 12:14,2/12/2020 20:45,2/12/2020 1:00
China,Australia,2/12/2020 12:16,2/12/2020 20:46,2/12/2020 1:00
China,Australia,2/12/2020 12:22,2/12/2020 21:07,2/12/2020 1:00
China,Australia,2/12/2020 14:26,2/12/2020 23:18,2/12/2020 1:00
China,Australia,2/12/2020 15:24,2/13/2020 0:09,2/12/2020 1:00
China,Australia,2/12/2020 17:01,2/13/2020 1:37,2/13/2020 1:00
China,Australia,2/12/2020 17:18,2/13/2020 1:50,2/13/2020 1:00
China,Australia,2/13/2020 1:33,2/13/2020 10:23,2/13/2020 1:00
China,Australia,2/13/2020 1:52,2/13/2020 10:19,2/13/2020 1:00
