Origin,Country/Region,Firstseen,Lastseen,Date,Confirmed,Recovered,Deaths
China,Australia,3/9/2020 17:27,3/10/2020 1:48,3/10/2020 0:00,18,7,0
China,Australia,3/9/2020 17:32,3/10/2020 1:50,3/10/2020 0:00,7,2,0
China,Australia,3/9/2020 17:32,3/10/2020 1:50,3/10/2020 0:00,18,7,0
China,Australia,3/9/2020 21:40,3/10/2020 10:38,3/10/2020 0:00,7,2,0
China,Australia,3/9/2020 21:40,3/10/2020 10:38,3/10/2020 0:00,18,7,0
China,Australia,3/10/2020 8:06,3/10/2020 14:55,3/10/2020 0:00,7,2,0
China,Australia,3/10/2020 8:06,3/10/2020 14:55,3/10/2020 0:00,18,7,0
China,Australia,3/10/2020 11:47,3/10/2020 20:21,3/10/2020 0:00,7,2,0
China,Australia,3/10/2020 11:47,3/10/2020 20:21,3/10/2020 0:00,18,7,0
China,Australia,3/10/2020 12:21,3/10/2020 20:58,3/10/2020 0:00,7,2,0
China,Australia,3/10/2020 12:21,3/10/2020 20:58,3/10/2020 0:00,18,7,0
China,Australia,3/10/2020 17:09,3/11/2020 1:30,3/11/2020 0:00,9,2,0
China,Australia,3/10/2020 17:09,3/11/2020 1:30,3/11/2020 0:00,21,7,0
China,Australia,3/10/2020 17:16,3/11/2020 1:43,3/11/2020 0:00,9,2,0
China,Australia,3/10/2020 17:16,3/11/2020 1:43,3/11/2020 0:00,21,7,0
China,Australia,3/11/2020 2:00,3/11/2020 10:23,3/11/2020 0:00,9,2,0
China,Australia,3/11/2020 2:00,3/11/2020 10:23,3/11/2020 0:00,21,7,0
China,Australia,3/11/2020 11:32,3/11/2020 20:06,3/11/2020 0:00,9,2,0
China,Australia,3/11/2020 11:32,3/11/2020 20:06,3/11/2020 0:00,21,7,0
China,Australia,3/11/2020 15:13,3/11/2020 23:51,3/11/2020 0:00,9,2,0
China,Australia,3/11/2020 15:13,3/11/2020 23:51,3/11/2020 0:00,21,7,0
China,Australia,3/11/2020 17:14,3/12/2020 1:41,3/12/2020 0:00,9,2,0
China,Australia,3/11/2020 17:14,3/12/2020 1:41,3/12/2020 0:00,21,7,0
China,Australia,3/11/2020 17:24,3/12/2020 1:58,3/12/2020 0:00,9,2,0
China,Australia,3/11/2020 17:24,3/12/2020 1:58,3/12/2020 0:00,21,7,0
China,Australia,3/12/2020 0:02,3/12/2020 8:40,3/12/2020 0:00,9,2,0
China,Australia,3/12/2020 0:02,3/12/2020 8:40,3/12/2020 0:00,21,7,0
China,Australia,3/12/2020 0:48,3/12/2020 9:52,3/12/2020 0:00,9,2,0
China,Australia,3/12/2020 0:48,3/12/2020 9:52,3/12/2020 0:00,21,7,0
China,Australia,3/12/2020 8:24,3/12/2020 15:13,3/12/2020 0:00,9,2,0
China,Australia,3/12/2020 8:24,3/12/2020 15:13,3/12/2020 0:00,21,7,0
China,Australia,3/12/2020 11:34,3/12/2020 20:21,3/12/2020 0:00,9,2,0
China,Australia,3/12/2020 11:34,3/12/2020 20:21,3/12/2020 0:00,21,7,0
China,Australia,3/12/2020 11:44,3/12/2020 19:54,3/12/2020 0:00,9,2,0
China,Australia,3/12/2020 11:44,3/12/2020 19:54,3/12/2020 0:00,21,7,0
China,Australia,3/12/2020 12:17,3/12/2020 21:04,3/12/2020 0:00,9,2,0
China,Australia,3/12/2020 12:17,3/12/2020 21:04,3/12/2020 0:00,21,7,0
China,Australia,3/12/2020 15:49,3/13/2020 0:45,3/12/2020 0:00,9,2,0
China,Australia,3/12/2020 15:49,3/13/2020 0:45,3/12/2020 0:00,21,7,0
China,Australia,3/12/2020 17:20,3/13/2020 2:05,3/13/2020 0:00,16,3,0
China,Australia,3/13/2020 1:54,3/13/2020 10:40,3/13/2020 0:00,16,3,0
China,Australia,3/13/2020 11:28,3/13/2020 20:08,3/13/2020 0:00,16,3,0
China,Australia,3/13/2020 11:37,3/13/2020 19:57,3/13/2020 0:00,16,3,0
China,Australia,3/13/2020 12:19,3/13/2020 21:10,3/13/2020 0:00,16,3,0
China,Australia,3/13/2020 17:05,3/14/2020 1:41,3/14/2020 0:00,19,3,0
China,Australia,3/13/2020 17:21,3/14/2020 1:53,3/14/2020 0:00,19,3,0
China,Australia,3/14/2020 1:57,3/14/2020 10:29,3/14/2020 0:00,19,3,0
China,Australia,3/14/2020 5:59,3/14/2020 13:56,3/14/2020 0:00,19,3,0
China,Australia,3/14/2020 8:22,3/14/2020 15:20,3/14/2020 0:00,19,3,0
China,Australia,3/14/2020 11:30,3/14/2020 20:09,3/14/2020 0:00,19,3,0
China,Australia,3/14/2020 11:42,3/14/2020 19:44,3/14/2020 0:00,19,3,0
China,Australia,3/14/2020 12:09,3/14/2020 20:54,3/14/2020 0:00,19,3,0
China,Australia,3/14/2020 15:11,3/14/2020 23:57,3/14/2020 0:00,19,3,0
China,Australia,3/14/2020 17:11,3/15/2020 1:35,3/15/2020 0:00,20,3,0
China,Australia,3/14/2020 17:12,3/15/2020 1:40,3/15/2020 0:00,20,3,0
China,Australia,3/15/2020 2:02,3/15/2020 10:37,3/15/2020 0:00,20,3,0
China,Australia,3/15/2020 3:58,3/15/2020 12:51,3/15/2020 0:00,20,3,0
China,Australia,3/15/2020 5:54,3/15/2020 13:46,3/15/2020 0:00,20,3,0
China,Australia,3/15/2020 11:41,3/15/2020 20:13,3/15/2020 0:00,20,3,0
China,Australia,3/15/2020 12:15,3/15/2020 21:02,3/15/2020 0:00,20,3,0
China,Australia,3/15/2020 15:23,3/16/2020 0:26,3/15/2020 0:00,20,3,0
China,Australia,3/15/2020 15:54,3/16/2020 0:28,3/15/2020 0:00,20,3,0
China,Australia,3/9/2020 17:27,3/10/2020 1:48,3/10/2020 0:00,18,8,0
China,Australia,3/9/2020 17:32,3/10/2020 1:50,3/10/2020 0:00,18,8,0
China,Australia,3/9/2020 21:40,3/10/2020 10:38,3/10/2020 0:00,18,8,0
China,Australia,3/10/2020 8:06,3/10/2020 14:55,3/10/2020 0:00,18,8,0
China,Australia,3/10/2020 11:47,3/10/2020 20:21,3/10/2020 0:00,18,8,0
China,Australia,3/10/2020 12:21,3/10/2020 20:58,3/10/2020 0:00,18,8,0
China,Australia,3/10/2020 17:09,3/11/2020 1:30,3/11/2020 0:00,20,8,0
China,Australia,3/10/2020 17:16,3/11/2020 1:43,3/11/2020 0:00,20,8,0
China,Australia,3/11/2020 2:00,3/11/2020 10:23,3/11/2020 0:00,20,8,0
China,Australia,3/11/2020 11:32,3/11/2020 20:06,3/11/2020 0:00,20,8,0
China,Australia,3/11/2020 15:13,3/11/2020 23:51,3/11/2020 0:00,20,8,0
China,Australia,3/11/2020 17:14,3/12/2020 1:41,3/12/2020 0:00,20,8,0
China,Australia,3/11/2020 17:24,3/12/2020 1:58,3/12/2020 0:00,20,8,0
China,Australia,3/12/2020 0:02,3/12/2020 8:40,3/12/2020 0:00,20,8,0
China,Australia,3/12/2020 0:48,3/12/2020 9:52,3/12/2020 0:00,20,8,0
China,Australia,3/12/2020 8:24,3/12/2020 15:13,3/12/2020 0:00,20,8,0
China,Australia,3/12/2020 11:34,3/12/2020 20:21,3/12/2020 0:00,20,8,0
China,Australia,3/12/2020 11:44,3/12/2020 19:54,3/12/2020 0:00,20,8,0
China,Australia,3/12/2020 12:17,3/12/2020 21:04,3/12/2020 0:00,20,8,0
China,Australia,3/12/2020 15:49,3/13/2020 0:45,3/12/2020 0:00,20,8,0
China,Australia,3/12/2020 17:20,3/13/2020 2:05,3/13/2020 0:00,35,8,0
China,Australia,3/12/2020 17:20,3/13/2020 2:05,3/13/2020 0:00,36,8,0
China,Australia,3/13/2020 1:54,3/13/2020 10:40,3/13/2020 0:00,35,8,0
China,Australia,3/13/2020 1:54,3/13/2020 10:40,3/13/2020 0:00,36,8,0
China,Australia,3/13/2020 11:28,3/13/2020 20:08,3/13/2020 0:00,35,8,0
China,Australia,3/13/2020 11:28,3/13/2020 20:08,3/13/2020 0:00,36,8,0
China,Australia,3/13/2020 11:37,3/13/2020 19:57,3/13/2020 0:00,35,8,0
China,Australia,3/13/2020 11:37,3/13/2020 19:57,3/13/2020 0:00,36,8,0
China,Australia,3/13/2020 12:19,3/13/2020 21:10,3/13/2020 0:00,35,8,0
China,Australia,3/13/2020 12:19,3/13/2020 21:10,3/13/2020 0:00,36,8,0
China,Australia,3/13/2020 17:05,3/14/2020 1:41,3/14/2020 0:00,46,8,0
China,Australia,3/13/2020 17:05,3/14/2020 1:41,3/14/2020 0:00,49,8,0
China,Australia,3/13/2020 17:21,3/14/2020 1:53,3/14/2020 0:00,46,8,0
China,Australia,3/13/2020 17:21,3/14/2020 1:53,3/14/2020 0:00,49,8,0
China,Australia,3/14/2020 1:57,3/14/2020 10:29,3/14/2020 0:00,46,8,0
China,Australia,3/14/2020 1:57,3/14/2020 10:29,3/14/2020 0:00,49,8,0
China,Australia,3/14/2020 5:59,3/14/2020 13:56,3/14/2020 0:00,46,8,0
China,Australia,3/14/2020 5:59,3/14/2020 13:56,3/14/2020 0:00,49,8,0
China,Australia,3/14/2020 8:22,3/14/2020 15:20,3/14/2020 0:00,46,8,0
China,Australia,3/14/2020 8:22,3/14/2020 15:20,3/14/2020 0:00,49,8,0
China,Australia,3/14/2020 11:30,3/14/2020 20:09,3/14/2020 0:00,46,8,0
China,Australia,3/14/2020 11:30,3/14/2020 20:09,3/14/2020 0:00,49,8,0
China,Australia,3/14/2020 11:42,3/14/2020 19:44,3/14/2020 0:00,46,8,0
China,Australia,3/14/2020 11:42,3/14/2020 19:44,3/14/2020 0:00,49,8,0
China,Australia,3/14/2020 12:09,3/14/2020 20:54,3/14/2020 0:00,46,8,0
China,Australia,3/14/2020 12:09,3/14/2020 20:54,3/14/2020 0:00,49,8,0
China,Australia,3/14/2020 15:11,3/14/2020 23:57,3/14/2020 0:00,46,8,0
China,Australia,3/14/2020 15:11,3/14/2020 23:57,3/14/2020 0:00,49,8,0
China,Australia,3/14/2020 17:11,3/15/2020 1:35,3/15/2020 0:00,61,8,0
China,Australia,3/14/2020 17:11,3/15/2020 1:35,3/15/2020 0:00,57,8,0
China,Australia,3/14/2020 17:12,3/15/2020 1:40,3/15/2020 0:00,61,8,0
China,Australia,3/14/2020 17:12,3/15/2020 1:40,3/15/2020 0:00,57,8,0
China,Australia,3/15/2020 2:02,3/15/2020 10:37,3/15/2020 0:00,61,8,0
China,Australia,3/15/2020 2:02,3/15/2020 10:37,3/15/2020 0:00,57,8,0
China,Australia,3/15/2020 3:58,3/15/2020 12:51,3/15/2020 0:00,61,8,0
China,Australia,3/15/2020 3:58,3/15/2020 12:51,3/15/2020 0:00,57,8,0
China,Australia,3/15/2020 5:54,3/15/2020 13:46,3/15/2020 0:00,61,8,0
China,Australia,3/15/2020 5:54,3/15/2020 13:46,3/15/2020 0:00,57,8,0
China,Australia,3/15/2020 11:41,3/15/2020 20:13,3/15/2020 0:00,61,8,0
China,Australia,3/15/2020 11:41,3/15/2020 20:13,3/15/2020 0:00,57,8,0
China,Australia,3/15/2020 12:15,3/15/2020 21:02,3/15/2020 0:00,61,8,0
China,Australia,3/15/2020 12:15,3/15/2020 21:02,3/15/2020 0:00,57,8,0
China,Australia,3/15/2020 15:23,3/16/2020 0:26,3/15/2020 0:00,61,8,0
China,Australia,3/15/2020 15:23,3/16/2020 0:26,3/15/2020 0:00,57,8,0
China,Australia,3/15/2020 15:54,3/16/2020 0:28,3/15/2020 0:00,61,8,0
China,Australia,3/15/2020 15:54,3/16/2020 0:28,3/15/2020 0:00,57,8,0
China,Malaysia,2/8/2020 1:40,2/8/2020 5:07,2/8/2020 0:00,16,2,0
China,Malaysia,2/8/2020 1:53,2/8/2020 5:23,2/8/2020 0:00,16,2,0
China,Malaysia,2/8/2020 2:41,2/8/2020 5:55,2/8/2020 0:00,16,2,0
China,Malaysia,2/8/2020 5:00,2/8/2020 8:32,2/8/2020 0:00,16,2,0
China,Malaysia,2/8/2020 5:53,2/8/2020 9:22,2/8/2020 0:00,16,2,0
China,Malaysia,2/8/2020 7:58,2/8/2020 11:36,2/8/2020 0:00,16,2,0
China,Malaysia,2/8/2020 8:19,2/8/2020 11:48,2/8/2020 0:00,16,2,0
China,Malaysia,2/8/2020 11:12,2/8/2020 14:55,2/8/2020 0:00,16,2,0
China,Malaysia,2/8/2020 12:19,2/8/2020 15:51,2/8/2020 0:00,16,2,0
China,Malaysia,2/8/2020 13:00,2/8/2020 16:28,2/8/2020 0:00,16,2,0
China,Malaysia,2/8/2020 13:24,2/8/2020 16:43,2/8/2020 0:00,16,2,0
China,Malaysia,2/8/2020 20:11,2/8/2020 23:46,2/8/2020 0:00,16,2,0
China,Malaysia,2/8/2020 20:39,2/9/2020 0:10,2/8/2020 0:00,16,2,0
China,Malaysia,2/8/2020 21:01,2/9/2020 0:21,2/8/2020 0:00,16,2,0
China,Malaysia,2/8/2020 22:48,2/9/2020 2:09,2/9/2020 0:00,17,3,0
China,Malaysia,2/9/2020 1:33,2/9/2020 4:59,2/9/2020 0:00,17,3,0
China,Malaysia,2/9/2020 1:50,2/9/2020 5:19,2/9/2020 0:00,17,3,0
China,Malaysia,2/9/2020 6:12,2/9/2020 9:43,2/9/2020 0:00,17,3,0
China,Malaysia,2/9/2020 6:51,2/9/2020 9:13,2/9/2020 0:00,17,3,0
China,Malaysia,2/9/2020 7:30,2/9/2020 10:58,2/9/2020 0:00,17,3,0
China,Malaysia,2/9/2020 7:58,2/9/2020 11:29,2/9/2020 0:00,17,3,0
China,Malaysia,2/9/2020 8:09,2/9/2020 11:38,2/9/2020 0:00,17,3,0
China,Malaysia,2/9/2020 8:55,2/9/2020 12:18,2/9/2020 0:00,17,3,0
China,Malaysia,2/9/2020 11:17,2/9/2020 14:55,2/9/2020 0:00,17,3,0
China,Malaysia,2/9/2020 12:21,2/9/2020 15:54,2/9/2020 0:00,17,3,0
China,Malaysia,2/9/2020 13:09,2/9/2020 16:45,2/9/2020 0:00,17,3,0
China,Malaysia,2/9/2020 15:15,2/9/2020 18:45,2/9/2020 0:00,17,3,0
China,Malaysia,2/9/2020 20:35,2/10/2020 0:10,2/9/2020 0:00,17,3,0
China,Malaysia,2/10/2020 2:23,2/10/2020 6:00,2/10/2020 0:00,18,3,0
China,Malaysia,2/10/2020 5:02,2/10/2020 8:37,2/10/2020 0:00,18,3,0
China,Malaysia,2/10/2020 5:57,2/10/2020 9:33,2/10/2020 0:00,18,3,0
China,Malaysia,2/10/2020 7:55,2/10/2020 11:28,2/10/2020 0:00,18,3,0
China,Malaysia,2/10/2020 8:08,2/10/2020 11:43,2/10/2020 0:00,18,3,0
China,Malaysia,2/10/2020 11:12,2/10/2020 14:52,2/10/2020 0:00,18,3,0
China,Malaysia,2/10/2020 12:17,2/10/2020 16:03,2/10/2020 0:00,18,3,0
China,Malaysia,2/10/2020 13:26,2/10/2020 16:58,2/10/2020 0:00,18,3,0
China,Malaysia,2/10/2020 13:48,2/10/2020 17:28,2/10/2020 0:00,18,3,0
China,Malaysia,2/10/2020 20:29,2/11/2020 0:03,2/10/2020 0:00,18,3,0
China,Malaysia,2/10/2020 21:05,2/11/2020 0:31,2/10/2020 0:00,18,3,0
China,Malaysia,2/10/2020 21:05,2/11/2020 0:27,2/10/2020 0:00,18,3,0
China,Malaysia,2/10/2020 21:11,2/11/2020 0:53,2/10/2020 0:00,18,3,0
China,Malaysia,2/11/2020 1:47,2/11/2020 5:17,2/11/2020 0:00,18,3,0
China,Malaysia,2/11/2020 7:40,2/11/2020 11:08,2/11/2020 0:00,18,3,0
China,Malaysia,2/11/2020 9:18,2/11/2020 12:54,2/11/2020 0:00,18,3,0
China,Malaysia,2/11/2020 9:56,2/11/2020 12:20,2/11/2020 0:00,18,3,0
China,Malaysia,2/11/2020 11:09,2/11/2020 14:45,2/11/2020 0:00,18,3,0
China,Malaysia,2/11/2020 13:31,2/11/2020 16:04,2/11/2020 0:00,18,3,0
China,Malaysia,2/11/2020 14:29,2/11/2020 17:41,2/11/2020 0:00,18,3,0
China,Malaysia,2/11/2020 15:05,2/11/2020 18:38,2/11/2020 0:00,18,3,0
China,Malaysia,2/11/2020 20:31,2/12/2020 0:13,2/11/2020 0:00,18,3,0
China,Malaysia,2/11/2020 20:35,2/12/2020 0:02,2/11/2020 0:00,18,3,0
China,Malaysia,2/11/2020 21:10,2/12/2020 0:34,2/11/2020 0:00,18,3,0
China,Malaysia,2/12/2020 1:49,2/12/2020 5:28,2/12/2020 0:00,18,3,0
China,Malaysia,2/12/2020 5:05,2/12/2020 8:41,2/12/2020 0:00,18,3,0
China,Malaysia,2/12/2020 6:03,2/12/2020 9:37,2/12/2020 0:00,18,3,0
China,Malaysia,2/12/2020 7:58,2/12/2020 11:23,2/12/2020 0:00,18,3,0
China,Malaysia,2/12/2020 8:24,2/12/2020 11:56,2/12/2020 0:00,18,3,0
China,Malaysia,2/12/2020 11:04,2/12/2020 14:41,2/12/2020 0:00,18,3,0
China,Malaysia,2/12/2020 11:58,2/12/2020 15:36,2/12/2020 0:00,18,3,0
China,Malaysia,2/12/2020 13:07,2/12/2020 16:41,2/12/2020 0:00,18,3,0
China,Malaysia,2/12/2020 13:33,2/12/2020 17:09,2/12/2020 0:00,18,3,0
China,Malaysia,2/12/2020 20:16,2/12/2020 23:52,2/12/2020 0:00,18,3,0
China,Malaysia,2/12/2020 21:01,2/13/2020 0:20,2/12/2020 0:00,18,3,0
China,Malaysia,2/13/2020 1:40,2/13/2020 5:09,2/13/2020 0:00,18,3,0
China,Malaysia,2/13/2020 1:50,2/13/2020 5:23,2/13/2020 0:00,18,3,0
China,Malaysia,2/13/2020 4:36,2/13/2020 8:17,2/13/2020 0:00,18,3,0
China,Malaysia,2/13/2020 6:08,2/13/2020 9:43,2/13/2020 0:00,18,3,0
China,Malaysia,2/13/2020 7:58,2/13/2020 11:38,2/13/2020 0:00,18,3,0
China,Malaysia,2/13/2020 7:58,2/13/2020 11:24,2/13/2020 0:00,18,3,0
China,Malaysia,2/13/2020 11:10,2/13/2020 14:42,2/13/2020 0:00,18,3,0
China,Malaysia,2/13/2020 12:42,2/13/2020 16:10,2/13/2020 0:00,18,3,0
China,Malaysia,2/13/2020 13:23,2/13/2020 15:55,2/13/2020 0:00,18,3,0
China,Malaysia,2/13/2020 20:02,2/13/2020 23:42,2/13/2020 0:00,18,3,0
China,Malaysia,2/13/2020 21:04,2/14/2020 0:21,2/13/2020 0:00,18,3,0
China,Malaysia,2/13/2020 21:05,2/14/2020 0:33,2/13/2020 0:00,18,3,0
China,Malaysia,2/14/2020 1:44,2/14/2020 5:14,2/14/2020 0:00,19,7,0
China,Malaysia,2/14/2020 1:57,2/14/2020 5:28,2/14/2020 0:00,19,7,0
China,Malaysia,2/14/2020 5:06,2/14/2020 8:50,2/14/2020 0:00,19,7,0
China,Malaysia,2/14/2020 5:08,2/14/2020 8:47,2/14/2020 0:00,19,7,0
China,Malaysia,2/14/2020 5:51,2/14/2020 9:25,2/14/2020 0:00,19,7,0
China,Malaysia,2/14/2020 7:57,2/14/2020 11:16,2/14/2020 0:00,19,7,0
China,Malaysia,2/14/2020 8:08,2/14/2020 11:34,2/14/2020 0:00,19,7,0
China,Malaysia,2/14/2020 11:20,2/14/2020 14:50,2/14/2020 0:00,19,7,0
China,Malaysia,2/14/2020 11:56,2/14/2020 15:22,2/14/2020 0:00,19,7,0
China,Malaysia,2/14/2020 12:28,2/14/2020 15:57,2/14/2020 0:00,19,7,0
China,Malaysia,2/14/2020 14:46,2/14/2020 18:08,2/14/2020 0:00,19,7,0
China,Malaysia,2/27/2020 1:51,2/27/2020 5:23,2/27/2020 0:00,23,22,0
China,Malaysia,2/27/2020 5:05,2/27/2020 8:34,2/27/2020 0:00,23,22,0
China,Malaysia,2/27/2020 6:05,2/27/2020 9:41,2/27/2020 0:00,23,22,0
China,Malaysia,2/27/2020 8:22,2/27/2020 11:56,2/27/2020 0:00,23,22,0
China,Malaysia,2/27/2020 12:15,2/27/2020 15:45,2/27/2020 0:00,23,22,0
China,Malaysia,2/27/2020 13:24,2/27/2020 15:58,2/27/2020 0:00,23,22,0
China,Malaysia,2/27/2020 13:31,2/27/2020 16:53,2/27/2020 0:00,23,22,0
China,Malaysia,2/27/2020 20:03,2/27/2020 23:45,2/27/2020 0:00,23,22,0
China,Malaysia,2/27/2020 20:23,2/27/2020 23:51,2/27/2020 0:00,23,22,0
China,Malaysia,2/27/2020 20:45,2/28/2020 0:17,2/27/2020 0:00,23,22,0
China,Malaysia,2/27/2020 21:13,2/28/2020 0:38,2/27/2020 0:00,23,22,0
China,Malaysia,2/28/2020 2:00,2/28/2020 5:45,2/28/2020 0:00,25,22,0
China,Malaysia,2/28/2020 4:59,2/28/2020 8:37,2/28/2020 0:00,25,22,0
China,Malaysia,2/28/2020 6:06,2/28/2020 9:44,2/28/2020 0:00,25,22,0
China,Malaysia,2/28/2020 7:32,2/28/2020 11:00,2/28/2020 0:00,25,22,0
China,Malaysia,2/28/2020 8:09,2/28/2020 11:50,2/28/2020 0:00,25,22,0
China,Malaysia,2/28/2020 12:22,2/28/2020 16:04,2/28/2020 0:00,25,22,0
China,Malaysia,2/28/2020 12:30,2/28/2020 17:40,2/28/2020 0:00,25,22,0
China,Malaysia,2/28/2020 13:15,2/28/2020 16:57,2/28/2020 0:00,25,22,0
China,Malaysia,2/28/2020 21:03,2/29/2020 0:40,2/28/2020 0:00,25,22,0
China,Malaysia,2/29/2020 1:55,2/29/2020 5:34,2/29/2020 0:00,29,22,0
China,Malaysia,2/29/2020 2:56,2/29/2020 6:28,2/29/2020 0:00,29,22,0
China,Malaysia,2/29/2020 5:08,2/29/2020 8:44,2/29/2020 0:00,29,22,0
China,Malaysia,2/29/2020 5:53,2/29/2020 9:26,2/29/2020 0:00,29,22,0
China,Malaysia,2/29/2020 7:51,2/29/2020 11:20,2/29/2020 0:00,29,22,0
China,Malaysia,2/29/2020 8:10,2/29/2020 11:44,2/29/2020 0:00,29,22,0
China,Malaysia,2/29/2020 11:27,2/29/2020 15:04,2/29/2020 0:00,29,22,0
China,Malaysia,2/29/2020 12:15,2/29/2020 15:40,2/29/2020 0:00,29,22,0
China,Malaysia,2/29/2020 13:00,2/29/2020 16:28,2/29/2020 0:00,29,22,0
China,Malaysia,2/29/2020 13:24,2/29/2020 15:53,2/29/2020 0:00,29,22,0
China,Malaysia,2/29/2020 13:33,2/29/2020 17:07,2/29/2020 0:00,29,22,0
China,Malaysia,2/29/2020 20:21,2/29/2020 23:51,2/29/2020 0:00,29,22,0
China,Malaysia,2/29/2020 20:47,3/1/2020 0:22,2/29/2020 0:00,29,22,0
China,Malaysia,2/29/2020 22:34,3/1/2020 1:49,3/1/2020 0:00,29,22,0
China,Malaysia,3/1/2020 1:53,3/1/2020 5:26,3/1/2020 0:00,29,22,0
China,Malaysia,3/1/2020 6:00,3/1/2020 9:32,3/1/2020 0:00,29,22,0
China,Malaysia,3/1/2020 7:28,3/1/2020 10:57,3/1/2020 0:00,29,22,0
China,Malaysia,3/1/2020 7:57,3/1/2020 11:24,3/1/2020 0:00,29,22,0
China,Malaysia,3/1/2020 8:20,3/1/2020 11:53,3/1/2020 0:00,29,22,0
China,Malaysia,3/1/2020 11:12,3/1/2020 14:44,3/1/2020 0:00,29,22,0
China,Malaysia,3/1/2020 12:12,3/1/2020 15:41,3/1/2020 0:00,29,22,0
China,Malaysia,3/1/2020 13:49,3/1/2020 17:05,3/1/2020 0:00,29,22,0
China,Malaysia,3/1/2020 14:18,3/1/2020 17:43,3/1/2020 0:00,29,22,0
China,Malaysia,3/1/2020 15:46,3/1/2020 19:19,3/1/2020 0:00,29,22,0
China,Malaysia,3/9/2020 22:11,3/10/2020 1:29,3/10/2020 0:00,129,26,0
China,Malaysia,3/10/2020 2:08,3/10/2020 5:34,3/10/2020 0:00,129,26,0
China,Malaysia,3/10/2020 5:52,3/10/2020 9:21,3/10/2020 0:00,129,26,0
China,Malaysia,3/10/2020 7:39,3/10/2020 10:03,3/10/2020 0:00,129,26,0
China,Malaysia,3/10/2020 8:57,3/10/2020 12:14,3/10/2020 0:00,129,26,0
China,Malaysia,3/10/2020 11:19,3/10/2020 14:46,3/10/2020 0:00,129,26,0
China,Malaysia,3/10/2020 11:51,3/10/2020 15:10,3/10/2020 0:00,129,26,0
China,Malaysia,3/10/2020 21:00,3/11/2020 0:16,3/10/2020 0:00,129,26,0
China,Malaysia,3/10/2020 21:22,3/11/2020 0:30,3/10/2020 0:00,129,26,0
China,Malaysia,3/11/2020 1:56,3/11/2020 5:19,3/11/2020 0:00,149,27,0
China,Malaysia,3/11/2020 6:00,3/11/2020 9:24,3/11/2020 0:00,149,27,0
China,Malaysia,3/11/2020 7:48,3/11/2020 11:10,3/11/2020 0:00,149,27,0
China,Malaysia,3/11/2020 8:14,3/11/2020 11:40,3/11/2020 0:00,149,27,0
China,Malaysia,3/11/2020 9:05,3/11/2020 12:32,3/11/2020 0:00,149,27,0
China,Malaysia,3/11/2020 11:05,3/11/2020 14:31,3/11/2020 0:00,149,27,0
China,Malaysia,3/11/2020 20:57,3/12/2020 0:09,3/11/2020 0:00,149,27,0
China,Malaysia,3/11/2020 21:10,3/12/2020 0:31,3/11/2020 0:00,149,27,0
China,Malaysia,3/12/2020 2:00,3/12/2020 5:22,3/12/2020 0:00,158,33,0
China,Malaysia,3/12/2020 3:27,3/12/2020 6:47,3/12/2020 0:00,158,33,0
China,Malaysia,3/12/2020 5:51,3/12/2020 9:14,3/12/2020 0:00,158,33,0
China,Malaysia,3/12/2020 11:10,3/12/2020 14:33,3/12/2020 0:00,158,33,0
China,Malaysia,3/12/2020 12:38,3/12/2020 15:46,3/12/2020 0:00,158,33,0
China,Malaysia,3/12/2020 20:58,3/13/2020 0:19,3/12/2020 0:00,158,33,0
China,Malaysia,3/12/2020 21:15,3/13/2020 0:30,3/12/2020 0:00,158,33,0
China,Malaysia,3/13/2020 1:48,3/13/2020 5:09,3/13/2020 0:00,197,33,0
China,Malaysia,3/13/2020 5:52,3/13/2020 9:16,3/13/2020 0:00,197,33,0
China,Malaysia,3/13/2020 7:43,3/13/2020 11:13,3/13/2020 0:00,197,33,0
China,Malaysia,3/13/2020 8:18,3/13/2020 11:43,3/13/2020 0:00,197,33,0
China,Malaysia,3/13/2020 9:13,3/13/2020 12:27,3/13/2020 0:00,197,33,0
China,Malaysia,3/13/2020 9:34,3/13/2020 12:55,3/13/2020 0:00,197,33,0
China,Malaysia,3/13/2020 11:11,3/13/2020 14:37,3/13/2020 0:00,197,33,0
China,Malaysia,3/13/2020 13:08,3/13/2020 16:33,3/13/2020 0:00,197,33,0
China,Malaysia,3/13/2020 13:50,3/13/2020 17:08,3/13/2020 0:00,197,33,0
China,Malaysia,3/13/2020 16:37,3/13/2020 19:57,3/13/2020 0:00,197,33,0
China,Malaysia,3/14/2020 0:21,3/14/2020 3:36,3/14/2020 0:00,238,37,0
China,Malaysia,3/14/2020 2:04,3/14/2020 5:28,3/14/2020 0:00,238,37,0
China,Malaysia,3/14/2020 3:41,3/14/2020 7:11,3/14/2020 0:00,238,37,0
China,Malaysia,3/14/2020 5:54,3/14/2020 9:19,3/14/2020 0:00,238,37,0
China,Malaysia,3/14/2020 8:04,3/14/2020 11:22,3/14/2020 0:00,238,37,0
China,Malaysia,3/14/2020 8:46,3/14/2020 12:09,3/14/2020 0:00,238,37,0
China,Malaysia,3/14/2020 11:19,3/14/2020 14:48,3/14/2020 0:00,238,37,0
China,Malaysia,3/14/2020 19:34,3/14/2020 22:50,3/14/2020 0:00,238,37,0
China,Malaysia,3/14/2020 21:33,3/15/2020 0:46,3/14/2020 0:00,238,37,0
China,Malaysia,3/14/2020 22:52,3/15/2020 2:10,3/15/2020 0:00,428,42,0
