,Origin,Country/Region,Firstseen,Lastseen,Date,Confirmed,Recovered,Deaths
31852,China,Canada,1/27/2020 13:38,1/28/2020 0:33,2020-01-27,0.0,,0.0
31853,China,Canada,1/27/2020 13:38,1/28/2020 0:33,2020-01-27,0.0,,0.0
31854,China,Canada,1/27/2020 13:38,1/28/2020 0:33,2020-01-27,0.0,,0.0
31855,China,Canada,1/27/2020 13:38,1/28/2020 0:33,2020-01-27,0.0,,0.0
31856,China,Canada,1/27/2020 18:18,1/28/2020 5:04,2020-01-28,0.0,,0.0
31857,China,Canada,1/27/2020 18:18,1/28/2020 5:04,2020-01-28,1.0,,0.0
31858,China,Canada,1/27/2020 18:18,1/28/2020 5:04,2020-01-28,0.0,,0.0
31859,China,Canada,1/27/2020 18:18,1/28/2020 5:04,2020-01-28,0.0,,0.0
31860,China,Canada,1/27/2020 18:18,1/28/2020 5:04,2020-01-28,0.0,,0.0
31861,China,Canada,1/27/2020 18:18,1/28/2020 5:04,2020-01-28,0.0,,0.0
31862,China,Canada,1/27/2020 18:18,1/28/2020 5:04,2020-01-28,0.0,,0.0
31863,China,Canada,1/27/2020 18:18,1/28/2020 5:04,2020-01-28,0.0,,0.0
31864,China,Canada,1/27/2020 18:18,1/28/2020 5:04,2020-01-28,0.0,,0.0
31865,China,Canada,1/27/2020 18:18,1/28/2020 5:04,2020-01-28,0.0,,0.0
31866,China,Canada,1/27/2020 18:18,1/28/2020 5:04,2020-01-28,1.0,,0.0
31867,China,Canada,1/27/2020 18:18,1/28/2020 5:04,2020-01-28,0.0,,0.0
31868,China,Canada,1/27/2020 18:18,1/28/2020 5:04,2020-01-28,0.0,,0.0
31869,China,Canada,1/27/2020 18:18,1/28/2020 5:04,2020-01-28,0.0,,0.0
31870,China,Canada,1/27/2020 18:18,1/28/2020 5:04,2020-01-28,0.0,,0.0
31871,China,Canada,1/27/2020 18:18,1/28/2020 5:04,2020-01-28,0.0,,0.0
31872,China,Canada,1/27/2020 18:51,1/28/2020 6:10,2020-01-28,0.0,,0.0
31873,China,Canada,1/27/2020 18:51,1/28/2020 6:10,2020-01-28,1.0,,0.0
31874,China,Canada,1/27/2020 18:51,1/28/2020 6:10,2020-01-28,0.0,,0.0
31875,China,Canada,1/27/2020 18:51,1/28/2020 6:10,2020-01-28,0.0,,0.0
31876,China,Canada,1/27/2020 18:51,1/28/2020 6:10,2020-01-28,0.0,,0.0
31877,China,Canada,1/27/2020 18:51,1/28/2020 6:10,2020-01-28,0.0,,0.0
31878,China,Canada,1/27/2020 18:51,1/28/2020 6:10,2020-01-28,0.0,,0.0
31879,China,Canada,1/27/2020 18:51,1/28/2020 6:10,2020-01-28,0.0,,0.0
31880,China,Canada,1/27/2020 18:51,1/28/2020 6:10,2020-01-28,0.0,,0.0
31881,China,Canada,1/27/2020 18:51,1/28/2020 6:10,2020-01-28,0.0,,0.0
31882,China,Canada,1/27/2020 18:51,1/28/2020 6:10,2020-01-28,1.0,,0.0
31883,China,Canada,1/27/2020 18:51,1/28/2020 6:10,2020-01-28,0.0,,0.0
31884,China,Canada,1/27/2020 18:51,1/28/2020 6:10,2020-01-28,0.0,,0.0
31885,China,Canada,1/27/2020 18:51,1/28/2020 6:10,2020-01-28,0.0,,0.0
31886,China,Canada,1/27/2020 18:51,1/28/2020 6:10,2020-01-28,0.0,,0.0
31887,China,Canada,1/27/2020 18:51,1/28/2020 6:10,2020-01-28,0.0,,0.0
31888,China,Canada,1/28/2020 9:44,1/28/2020 23:59,2020-01-28,0.0,,0.0
31889,China,Canada,1/28/2020 9:44,1/28/2020 23:59,2020-01-28,1.0,,0.0
31890,China,Canada,1/28/2020 9:44,1/28/2020 23:59,2020-01-28,0.0,,0.0
31891,China,Canada,1/28/2020 9:44,1/28/2020 23:59,2020-01-28,0.0,,0.0
31892,China,Canada,1/28/2020 9:44,1/28/2020 23:59,2020-01-28,0.0,,0.0
31893,China,Canada,1/28/2020 9:44,1/28/2020 23:59,2020-01-28,0.0,,0.0
31894,China,Canada,1/28/2020 9:44,1/28/2020 23:59,2020-01-28,0.0,,0.0
31895,China,Canada,1/28/2020 9:44,1/28/2020 23:59,2020-01-28,0.0,,0.0
31896,China,Canada,1/28/2020 9:44,1/28/2020 23:59,2020-01-28,0.0,,0.0
31897,China,Canada,1/28/2020 9:44,1/28/2020 23:59,2020-01-28,0.0,,0.0
31898,China,Canada,1/28/2020 9:44,1/28/2020 23:59,2020-01-28,1.0,,0.0
31899,China,Canada,1/28/2020 9:44,1/28/2020 23:59,2020-01-28,0.0,,0.0
31900,China,Canada,1/28/2020 9:44,1/28/2020 23:59,2020-01-28,0.0,,0.0
31901,China,Canada,1/28/2020 9:44,1/28/2020 23:59,2020-01-28,0.0,,0.0
31902,China,Canada,1/28/2020 9:44,1/28/2020 23:59,2020-01-28,0.0,,0.0
31903,China,Canada,1/28/2020 9:44,1/28/2020 23:59,2020-01-28,0.0,,0.0
31904,China,Canada,1/28/2020 9:50,1/28/2020 20:40,2020-01-28,0.0,,0.0
31905,China,Canada,1/28/2020 9:50,1/28/2020 20:40,2020-01-28,1.0,,0.0
31906,China,Canada,1/28/2020 9:50,1/28/2020 20:40,2020-01-28,0.0,,0.0
31907,China,Canada,1/28/2020 9:50,1/28/2020 20:40,2020-01-28,0.0,,0.0
31908,China,Canada,1/28/2020 9:50,1/28/2020 20:40,2020-01-28,0.0,,0.0
31909,China,Canada,1/28/2020 9:50,1/28/2020 20:40,2020-01-28,0.0,,0.0
31910,China,Canada,1/28/2020 9:50,1/28/2020 20:40,2020-01-28,0.0,,0.0
31911,China,Canada,1/28/2020 9:50,1/28/2020 20:40,2020-01-28,0.0,,0.0
31912,China,Canada,1/28/2020 9:50,1/28/2020 20:40,2020-01-28,0.0,,0.0
31913,China,Canada,1/28/2020 9:50,1/28/2020 20:40,2020-01-28,0.0,,0.0
31914,China,Canada,1/28/2020 9:50,1/28/2020 20:40,2020-01-28,1.0,,0.0
31915,China,Canada,1/28/2020 9:50,1/28/2020 20:40,2020-01-28,0.0,,0.0
31916,China,Canada,1/28/2020 9:50,1/28/2020 20:40,2020-01-28,0.0,,0.0
31917,China,Canada,1/28/2020 9:50,1/28/2020 20:40,2020-01-28,0.0,,0.0
31918,China,Canada,1/28/2020 9:50,1/28/2020 20:40,2020-01-28,0.0,,0.0
31919,China,Canada,1/28/2020 9:50,1/28/2020 20:40,2020-01-28,0.0,,0.0
31920,China,Canada,1/28/2020 11:27,1/29/2020 1:55,2020-01-29,0.0,,0.0
31921,China,Canada,1/28/2020 11:27,1/29/2020 1:55,2020-01-29,1.0,,0.0
31922,China,Canada,1/28/2020 11:27,1/29/2020 1:55,2020-01-29,0.0,,0.0
31923,China,Canada,1/28/2020 11:27,1/29/2020 1:55,2020-01-29,0.0,,0.0
31924,China,Canada,1/28/2020 11:27,1/29/2020 1:55,2020-01-29,0.0,,0.0
31925,China,Canada,1/28/2020 11:27,1/29/2020 1:55,2020-01-29,0.0,,0.0
31926,China,Canada,1/28/2020 11:27,1/29/2020 1:55,2020-01-29,0.0,,0.0
31927,China,Canada,1/28/2020 11:27,1/29/2020 1:55,2020-01-29,0.0,,0.0
31928,China,Canada,1/28/2020 11:27,1/29/2020 1:55,2020-01-29,0.0,,0.0
31929,China,Canada,1/28/2020 11:27,1/29/2020 1:55,2020-01-29,0.0,,0.0
31930,China,Canada,1/28/2020 11:27,1/29/2020 1:55,2020-01-29,1.0,,0.0
31931,China,Canada,1/28/2020 11:27,1/29/2020 1:55,2020-01-29,0.0,,0.0
31932,China,Canada,1/28/2020 11:27,1/29/2020 1:55,2020-01-29,0.0,,0.0
31933,China,Canada,1/28/2020 11:27,1/29/2020 1:55,2020-01-29,0.0,,0.0
31934,China,Canada,1/28/2020 11:27,1/29/2020 1:55,2020-01-29,0.0,,0.0
31935,China,Canada,1/28/2020 11:27,1/29/2020 1:55,2020-01-29,0.0,,0.0
31936,China,Canada,1/28/2020 13:48,1/29/2020 1:01,2020-01-29,0.0,,0.0
31937,China,Canada,1/28/2020 13:48,1/29/2020 1:01,2020-01-29,1.0,,0.0
31938,China,Canada,1/28/2020 13:48,1/29/2020 1:01,2020-01-29,0.0,,0.0
31939,China,Canada,1/28/2020 13:48,1/29/2020 1:01,2020-01-29,0.0,,0.0
31940,China,Canada,1/28/2020 13:48,1/29/2020 1:01,2020-01-29,0.0,,0.0
31941,China,Canada,1/28/2020 13:48,1/29/2020 1:01,2020-01-29,0.0,,0.0
31942,China,Canada,1/28/2020 13:48,1/29/2020 1:01,2020-01-29,0.0,,0.0
31943,China,Canada,1/28/2020 13:48,1/29/2020 1:01,2020-01-29,0.0,,0.0
31944,China,Canada,1/28/2020 13:48,1/29/2020 1:01,2020-01-29,0.0,,0.0
31945,China,Canada,1/28/2020 13:48,1/29/2020 1:01,2020-01-29,0.0,,0.0
31946,China,Canada,1/28/2020 13:48,1/29/2020 1:01,2020-01-29,1.0,,0.0
31947,China,Canada,1/28/2020 13:48,1/29/2020 1:01,2020-01-29,0.0,,0.0
31948,China,Canada,1/28/2020 13:48,1/29/2020 1:01,2020-01-29,0.0,,0.0
31949,China,Canada,1/28/2020 13:48,1/29/2020 1:01,2020-01-29,0.0,,0.0
31950,China,Canada,1/28/2020 13:48,1/29/2020 1:01,2020-01-29,0.0,,0.0
31951,China,Canada,1/28/2020 13:48,1/29/2020 1:01,2020-01-29,0.0,,0.0
31952,China,Canada,1/28/2020 18:17,1/29/2020 4:50,2020-01-29,0.0,,0.0
31953,China,Canada,1/28/2020 18:17,1/29/2020 4:50,2020-01-29,1.0,,0.0
31954,China,Canada,1/28/2020 18:17,1/29/2020 4:50,2020-01-29,0.0,,0.0
31955,China,Canada,1/28/2020 18:17,1/29/2020 4:50,2020-01-29,0.0,,0.0
31956,China,Canada,1/28/2020 18:17,1/29/2020 4:50,2020-01-29,0.0,,0.0
31957,China,Canada,1/28/2020 18:17,1/29/2020 4:50,2020-01-29,0.0,,0.0
31958,China,Canada,1/28/2020 18:17,1/29/2020 4:50,2020-01-29,0.0,,0.0
31959,China,Canada,1/28/2020 18:17,1/29/2020 4:50,2020-01-29,0.0,,0.0
31960,China,Canada,1/28/2020 18:17,1/29/2020 4:50,2020-01-29,0.0,,0.0
31961,China,Canada,1/28/2020 18:17,1/29/2020 4:50,2020-01-29,0.0,,0.0
31962,China,Canada,1/28/2020 18:17,1/29/2020 4:50,2020-01-29,1.0,,0.0
31963,China,Canada,1/28/2020 18:17,1/29/2020 4:50,2020-01-29,0.0,,0.0
31964,China,Canada,1/28/2020 18:17,1/29/2020 4:50,2020-01-29,0.0,,0.0
31965,China,Canada,1/28/2020 18:17,1/29/2020 4:50,2020-01-29,0.0,,0.0
31966,China,Canada,1/28/2020 18:17,1/29/2020 4:50,2020-01-29,0.0,,0.0
31967,China,Canada,1/28/2020 18:17,1/29/2020 4:50,2020-01-29,0.0,,0.0
31968,China,Canada,1/29/2020 3:59,1/29/2020 17:52,2020-01-29,0.0,,0.0
31969,China,Canada,1/29/2020 3:59,1/29/2020 17:52,2020-01-29,1.0,,0.0
31970,China,Canada,1/29/2020 3:59,1/29/2020 17:52,2020-01-29,0.0,,0.0
31971,China,Canada,1/29/2020 3:59,1/29/2020 17:52,2020-01-29,0.0,,0.0
31972,China,Canada,1/29/2020 3:59,1/29/2020 17:52,2020-01-29,0.0,,0.0
31973,China,Canada,1/29/2020 3:59,1/29/2020 17:52,2020-01-29,0.0,,0.0
31974,China,Canada,1/29/2020 3:59,1/29/2020 17:52,2020-01-29,0.0,,0.0
31975,China,Canada,1/29/2020 3:59,1/29/2020 17:52,2020-01-29,0.0,,0.0
31976,China,Canada,1/29/2020 3:59,1/29/2020 17:52,2020-01-29,0.0,,0.0
31977,China,Canada,1/29/2020 3:59,1/29/2020 17:52,2020-01-29,0.0,,0.0
31978,China,Canada,1/29/2020 3:59,1/29/2020 17:52,2020-01-29,1.0,,0.0
31979,China,Canada,1/29/2020 3:59,1/29/2020 17:52,2020-01-29,0.0,,0.0
31980,China,Canada,1/29/2020 3:59,1/29/2020 17:52,2020-01-29,0.0,,0.0
31981,China,Canada,1/29/2020 3:59,1/29/2020 17:52,2020-01-29,0.0,,0.0
31982,China,Canada,1/29/2020 3:59,1/29/2020 17:52,2020-01-29,0.0,,0.0
31983,China,Canada,1/29/2020 3:59,1/29/2020 17:52,2020-01-29,0.0,,0.0
31984,China,Canada,1/29/2020 5:52,1/29/2020 16:40,2020-01-29,0.0,,0.0
31985,China,Canada,1/29/2020 5:52,1/29/2020 16:40,2020-01-29,1.0,,0.0
31986,China,Canada,1/29/2020 5:52,1/29/2020 16:40,2020-01-29,0.0,,0.0
31987,China,Canada,1/29/2020 5:52,1/29/2020 16:40,2020-01-29,0.0,,0.0
31988,China,Canada,1/29/2020 5:52,1/29/2020 16:40,2020-01-29,0.0,,0.0
31989,China,Canada,1/29/2020 5:52,1/29/2020 16:40,2020-01-29,0.0,,0.0
31990,China,Canada,1/29/2020 5:52,1/29/2020 16:40,2020-01-29,0.0,,0.0
31991,China,Canada,1/29/2020 5:52,1/29/2020 16:40,2020-01-29,0.0,,0.0
31992,China,Canada,1/29/2020 5:52,1/29/2020 16:40,2020-01-29,0.0,,0.0
31993,China,Canada,1/29/2020 5:52,1/29/2020 16:40,2020-01-29,0.0,,0.0
31994,China,Canada,1/29/2020 5:52,1/29/2020 16:40,2020-01-29,1.0,,0.0
31995,China,Canada,1/29/2020 5:52,1/29/2020 16:40,2020-01-29,0.0,,0.0
31996,China,Canada,1/29/2020 5:52,1/29/2020 16:40,2020-01-29,0.0,,0.0
31997,China,Canada,1/29/2020 5:52,1/29/2020 16:40,2020-01-29,0.0,,0.0
31998,China,Canada,1/29/2020 5:52,1/29/2020 16:40,2020-01-29,0.0,,0.0
31999,China,Canada,1/29/2020 5:52,1/29/2020 16:40,2020-01-29,0.0,,0.0
32000,China,Canada,1/29/2020 9:59,1/30/2020 0:10,2020-01-29,0.0,,0.0
32001,China,Canada,1/29/2020 9:59,1/30/2020 0:10,2020-01-29,1.0,,0.0
32002,China,Canada,1/29/2020 9:59,1/30/2020 0:10,2020-01-29,0.0,,0.0
32003,China,Canada,1/29/2020 9:59,1/30/2020 0:10,2020-01-29,0.0,,0.0
32004,China,Canada,1/29/2020 9:59,1/30/2020 0:10,2020-01-29,0.0,,0.0
32005,China,Canada,1/29/2020 9:59,1/30/2020 0:10,2020-01-29,0.0,,0.0
32006,China,Canada,1/29/2020 9:59,1/30/2020 0:10,2020-01-29,0.0,,0.0
32007,China,Canada,1/29/2020 9:59,1/30/2020 0:10,2020-01-29,0.0,,0.0
32008,China,Canada,1/29/2020 9:59,1/30/2020 0:10,2020-01-29,0.0,,0.0
32009,China,Canada,1/29/2020 9:59,1/30/2020 0:10,2020-01-29,0.0,,0.0
32010,China,Canada,1/29/2020 9:59,1/30/2020 0:10,2020-01-29,1.0,,0.0
32011,China,Canada,1/29/2020 9:59,1/30/2020 0:10,2020-01-29,0.0,,0.0
32012,China,Canada,1/29/2020 9:59,1/30/2020 0:10,2020-01-29,0.0,,0.0
32013,China,Canada,1/29/2020 9:59,1/30/2020 0:10,2020-01-29,0.0,,0.0
32014,China,Canada,1/29/2020 9:59,1/30/2020 0:10,2020-01-29,0.0,,0.0
32015,China,Canada,1/29/2020 9:59,1/30/2020 0:10,2020-01-29,0.0,,0.0
32016,China,Canada,1/29/2020 11:21,1/29/2020 22:18,2020-01-29,0.0,,0.0
32017,China,Canada,1/29/2020 11:21,1/29/2020 22:18,2020-01-29,1.0,,0.0
32018,China,Canada,1/29/2020 11:21,1/29/2020 22:18,2020-01-29,0.0,,0.0
32019,China,Canada,1/29/2020 11:21,1/29/2020 22:18,2020-01-29,0.0,,0.0
32020,China,Canada,1/29/2020 11:21,1/29/2020 22:18,2020-01-29,0.0,,0.0
32021,China,Canada,1/29/2020 11:21,1/29/2020 22:18,2020-01-29,0.0,,0.0
32022,China,Canada,1/29/2020 11:21,1/29/2020 22:18,2020-01-29,0.0,,0.0
32023,China,Canada,1/29/2020 11:21,1/29/2020 22:18,2020-01-29,0.0,,0.0
32024,China,Canada,1/29/2020 11:21,1/29/2020 22:18,2020-01-29,0.0,,0.0
32025,China,Canada,1/29/2020 11:21,1/29/2020 22:18,2020-01-29,0.0,,0.0
32026,China,Canada,1/29/2020 11:21,1/29/2020 22:18,2020-01-29,1.0,,0.0
32027,China,Canada,1/29/2020 11:21,1/29/2020 22:18,2020-01-29,0.0,,0.0
32028,China,Canada,1/29/2020 11:21,1/29/2020 22:18,2020-01-29,0.0,,0.0
32029,China,Canada,1/29/2020 11:21,1/29/2020 22:18,2020-01-29,0.0,,0.0
32030,China,Canada,1/29/2020 11:21,1/29/2020 22:18,2020-01-29,0.0,,0.0
32031,China,Canada,1/29/2020 11:21,1/29/2020 22:18,2020-01-29,0.0,,0.0
32032,China,Canada,1/29/2020 12:18,1/30/2020 2:50,2020-01-30,0.0,,0.0
32033,China,Canada,1/29/2020 12:18,1/30/2020 2:50,2020-01-30,1.0,,0.0
32034,China,Canada,1/29/2020 12:18,1/30/2020 2:50,2020-01-30,0.0,,0.0
32035,China,Canada,1/29/2020 12:18,1/30/2020 2:50,2020-01-30,0.0,,0.0
32036,China,Canada,1/29/2020 12:18,1/30/2020 2:50,2020-01-30,0.0,,0.0
32037,China,Canada,1/29/2020 12:18,1/30/2020 2:50,2020-01-30,0.0,,0.0
32038,China,Canada,1/29/2020 12:18,1/30/2020 2:50,2020-01-30,0.0,,0.0
32039,China,Canada,1/29/2020 12:18,1/30/2020 2:50,2020-01-30,0.0,,0.0
32040,China,Canada,1/29/2020 12:18,1/30/2020 2:50,2020-01-30,0.0,,0.0
32041,China,Canada,1/29/2020 12:18,1/30/2020 2:50,2020-01-30,0.0,,0.0
32042,China,Canada,1/29/2020 12:18,1/30/2020 2:50,2020-01-30,1.0,,0.0
32043,China,Canada,1/29/2020 12:18,1/30/2020 2:50,2020-01-30,0.0,,0.0
32044,China,Canada,1/29/2020 12:18,1/30/2020 2:50,2020-01-30,0.0,,0.0
32045,China,Canada,1/29/2020 12:18,1/30/2020 2:50,2020-01-30,0.0,,0.0
32046,China,Canada,1/29/2020 12:18,1/30/2020 2:50,2020-01-30,0.0,,0.0
32047,China,Canada,1/29/2020 12:18,1/30/2020 2:50,2020-01-30,0.0,,0.0
32048,China,Canada,1/29/2020 13:43,1/30/2020 0:45,2020-01-29,0.0,,0.0
32049,China,Canada,1/29/2020 13:43,1/30/2020 0:45,2020-01-29,1.0,,0.0
32050,China,Canada,1/29/2020 13:43,1/30/2020 0:45,2020-01-29,0.0,,0.0
32051,China,Canada,1/29/2020 13:43,1/30/2020 0:45,2020-01-29,0.0,,0.0
32052,China,Canada,1/29/2020 13:43,1/30/2020 0:45,2020-01-29,0.0,,0.0
32053,China,Canada,1/29/2020 13:43,1/30/2020 0:45,2020-01-29,0.0,,0.0
32054,China,Canada,1/29/2020 13:43,1/30/2020 0:45,2020-01-29,0.0,,0.0
32055,China,Canada,1/29/2020 13:43,1/30/2020 0:45,2020-01-29,0.0,,0.0
32056,China,Canada,1/29/2020 13:43,1/30/2020 0:45,2020-01-29,0.0,,0.0
32057,China,Canada,1/29/2020 13:43,1/30/2020 0:45,2020-01-29,0.0,,0.0
32058,China,Canada,1/29/2020 13:43,1/30/2020 0:45,2020-01-29,1.0,,0.0
32059,China,Canada,1/29/2020 13:43,1/30/2020 0:45,2020-01-29,0.0,,0.0
32060,China,Canada,1/29/2020 13:43,1/30/2020 0:45,2020-01-29,0.0,,0.0
32061,China,Canada,1/29/2020 13:43,1/30/2020 0:45,2020-01-29,0.0,,0.0
32062,China,Canada,1/29/2020 13:43,1/30/2020 0:45,2020-01-29,0.0,,0.0
32063,China,Canada,1/29/2020 13:43,1/30/2020 0:45,2020-01-29,0.0,,0.0
32064,China,Canada,1/29/2020 18:17,1/30/2020 5:07,2020-01-30,0.0,,0.0
32065,China,Canada,1/29/2020 18:17,1/30/2020 5:07,2020-01-30,1.0,,0.0
32066,China,Canada,1/29/2020 18:17,1/30/2020 5:07,2020-01-30,0.0,,0.0
32067,China,Canada,1/29/2020 18:17,1/30/2020 5:07,2020-01-30,0.0,,0.0
32068,China,Canada,1/29/2020 18:17,1/30/2020 5:07,2020-01-30,0.0,,0.0
32069,China,Canada,1/29/2020 18:17,1/30/2020 5:07,2020-01-30,0.0,,0.0
32070,China,Canada,1/29/2020 18:17,1/30/2020 5:07,2020-01-30,0.0,,0.0
32071,China,Canada,1/29/2020 18:17,1/30/2020 5:07,2020-01-30,0.0,,0.0
32072,China,Canada,1/29/2020 18:17,1/30/2020 5:07,2020-01-30,0.0,,0.0
32073,China,Canada,1/29/2020 18:17,1/30/2020 5:07,2020-01-30,0.0,,0.0
32074,China,Canada,1/29/2020 18:17,1/30/2020 5:07,2020-01-30,1.0,,0.0
32075,China,Canada,1/29/2020 18:17,1/30/2020 5:07,2020-01-30,0.0,,0.0
32076,China,Canada,1/29/2020 18:17,1/30/2020 5:07,2020-01-30,0.0,,0.0
32077,China,Canada,1/29/2020 18:17,1/30/2020 5:07,2020-01-30,0.0,,0.0
32078,China,Canada,1/29/2020 18:17,1/30/2020 5:07,2020-01-30,0.0,,0.0
32079,China,Canada,1/29/2020 18:17,1/30/2020 5:07,2020-01-30,0.0,,0.0
32080,China,Canada,1/30/2020 9:21,1/30/2020 20:02,2020-01-30,0.0,,0.0
32081,China,Canada,1/30/2020 9:21,1/30/2020 20:02,2020-01-30,1.0,,0.0
32082,China,Canada,1/30/2020 9:21,1/30/2020 20:02,2020-01-30,0.0,,0.0
32083,China,Canada,1/30/2020 9:21,1/30/2020 20:02,2020-01-30,0.0,,0.0
32084,China,Canada,1/30/2020 9:21,1/30/2020 20:02,2020-01-30,0.0,,0.0
32085,China,Canada,1/30/2020 9:21,1/30/2020 20:02,2020-01-30,0.0,,0.0
32086,China,Canada,1/30/2020 9:21,1/30/2020 20:02,2020-01-30,0.0,,0.0
32087,China,Canada,1/30/2020 9:21,1/30/2020 20:02,2020-01-30,0.0,,0.0
32088,China,Canada,1/30/2020 9:21,1/30/2020 20:02,2020-01-30,0.0,,0.0
32089,China,Canada,1/30/2020 9:21,1/30/2020 20:02,2020-01-30,0.0,,0.0
32090,China,Canada,1/30/2020 9:21,1/30/2020 20:02,2020-01-30,1.0,,0.0
32091,China,Canada,1/30/2020 9:21,1/30/2020 20:02,2020-01-30,0.0,,0.0
32092,China,Canada,1/30/2020 9:21,1/30/2020 20:02,2020-01-30,0.0,,0.0
32093,China,Canada,1/30/2020 9:21,1/30/2020 20:02,2020-01-30,0.0,,0.0
32094,China,Canada,1/30/2020 9:21,1/30/2020 20:02,2020-01-30,0.0,,0.0
32095,China,Canada,1/30/2020 9:21,1/30/2020 20:02,2020-01-30,0.0,,0.0
32096,China,Canada,1/30/2020 9:50,1/31/2020 0:00,2020-01-30,0.0,,0.0
32097,China,Canada,1/30/2020 9:50,1/31/2020 0:00,2020-01-30,1.0,,0.0
32098,China,Canada,1/30/2020 9:50,1/31/2020 0:00,2020-01-30,0.0,,0.0
32099,China,Canada,1/30/2020 9:50,1/31/2020 0:00,2020-01-30,0.0,,0.0
32100,China,Canada,1/30/2020 9:50,1/31/2020 0:00,2020-01-30,0.0,,0.0
32101,China,Canada,1/30/2020 9:50,1/31/2020 0:00,2020-01-30,0.0,,0.0
32102,China,Canada,1/30/2020 9:50,1/31/2020 0:00,2020-01-30,0.0,,0.0
32103,China,Canada,1/30/2020 9:50,1/31/2020 0:00,2020-01-30,0.0,,0.0
32104,China,Canada,1/30/2020 9:50,1/31/2020 0:00,2020-01-30,0.0,,0.0
32105,China,Canada,1/30/2020 9:50,1/31/2020 0:00,2020-01-30,0.0,,0.0
32106,China,Canada,1/30/2020 9:50,1/31/2020 0:00,2020-01-30,1.0,,0.0
32107,China,Canada,1/30/2020 9:50,1/31/2020 0:00,2020-01-30,0.0,,0.0
32108,China,Canada,1/30/2020 9:50,1/31/2020 0:00,2020-01-30,0.0,,0.0
32109,China,Canada,1/30/2020 9:50,1/31/2020 0:00,2020-01-30,0.0,,0.0
32110,China,Canada,1/30/2020 9:50,1/31/2020 0:00,2020-01-30,0.0,,0.0
32111,China,Canada,1/30/2020 9:50,1/31/2020 0:00,2020-01-30,0.0,,0.0
32112,China,Canada,1/30/2020 13:37,1/31/2020 0:31,2020-01-30,0.0,,0.0
32113,China,Canada,1/30/2020 13:37,1/31/2020 0:31,2020-01-30,1.0,,0.0
32114,China,Canada,1/30/2020 13:37,1/31/2020 0:31,2020-01-30,0.0,,0.0
32115,China,Canada,1/30/2020 13:37,1/31/2020 0:31,2020-01-30,0.0,,0.0
32116,China,Canada,1/30/2020 13:37,1/31/2020 0:31,2020-01-30,0.0,,0.0
32117,China,Canada,1/30/2020 13:37,1/31/2020 0:31,2020-01-30,0.0,,0.0
32118,China,Canada,1/30/2020 13:37,1/31/2020 0:31,2020-01-30,0.0,,0.0
32119,China,Canada,1/30/2020 13:37,1/31/2020 0:31,2020-01-30,0.0,,0.0
32120,China,Canada,1/30/2020 13:37,1/31/2020 0:31,2020-01-30,0.0,,0.0
32121,China,Canada,1/30/2020 13:37,1/31/2020 0:31,2020-01-30,0.0,,0.0
32122,China,Canada,1/30/2020 13:37,1/31/2020 0:31,2020-01-30,1.0,,0.0
32123,China,Canada,1/30/2020 13:37,1/31/2020 0:31,2020-01-30,0.0,,0.0
32124,China,Canada,1/30/2020 13:37,1/31/2020 0:31,2020-01-30,0.0,,0.0
32125,China,Canada,1/30/2020 13:37,1/31/2020 0:31,2020-01-30,0.0,,0.0
32126,China,Canada,1/30/2020 13:37,1/31/2020 0:31,2020-01-30,0.0,,0.0
32127,China,Canada,1/30/2020 13:37,1/31/2020 0:31,2020-01-30,0.0,,0.0
32128,China,Canada,1/31/2020 4:04,1/31/2020 17:46,2020-01-31,0.0,,0.0
32129,China,Canada,1/31/2020 4:04,1/31/2020 17:46,2020-01-31,1.0,,0.0
32130,China,Canada,1/31/2020 4:04,1/31/2020 17:46,2020-01-31,0.0,,0.0
32131,China,Canada,1/31/2020 4:04,1/31/2020 17:46,2020-01-31,0.0,,0.0
32132,China,Canada,1/31/2020 4:04,1/31/2020 17:46,2020-01-31,0.0,,0.0
32133,China,Canada,1/31/2020 4:04,1/31/2020 17:46,2020-01-31,0.0,,0.0
32134,China,Canada,1/31/2020 4:04,1/31/2020 17:46,2020-01-31,0.0,,0.0
32135,China,Canada,1/31/2020 4:04,1/31/2020 17:46,2020-01-31,0.0,,0.0
32136,China,Canada,1/31/2020 4:04,1/31/2020 17:46,2020-01-31,0.0,,0.0
32137,China,Canada,1/31/2020 4:04,1/31/2020 17:46,2020-01-31,0.0,,0.0
32138,China,Canada,1/31/2020 4:04,1/31/2020 17:46,2020-01-31,3.0,,0.0
32139,China,Canada,1/31/2020 4:04,1/31/2020 17:46,2020-01-31,0.0,,0.0
32140,China,Canada,1/31/2020 4:04,1/31/2020 17:46,2020-01-31,0.0,,0.0
32141,China,Canada,1/31/2020 4:04,1/31/2020 17:46,2020-01-31,0.0,,0.0
32142,China,Canada,1/31/2020 4:04,1/31/2020 17:46,2020-01-31,0.0,,0.0
32143,China,Canada,1/31/2020 4:04,1/31/2020 17:46,2020-01-31,0.0,,0.0
32144,China,Canada,1/31/2020 9:18,1/31/2020 19:58,2020-01-31,0.0,,0.0
32145,China,Canada,1/31/2020 9:18,1/31/2020 19:58,2020-01-31,1.0,,0.0
32146,China,Canada,1/31/2020 9:18,1/31/2020 19:58,2020-01-31,0.0,,0.0
32147,China,Canada,1/31/2020 9:18,1/31/2020 19:58,2020-01-31,0.0,,0.0
